Temparature,Humidity ,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
30,64,65,Black,Cotton,44,12,4,Ammonium Sulphate
25,72,38,Clayey,Paddy,0,0,33,DAP
25,57,40,Clayey,Soybean,7,5,31,DAP
25,67,32,Red,Onion,24,43,45,28-28
25,61,55,Black,Ground Nuts,0,7,25,14-35-14
29,63,40,Red,Tomato,11,48,58,DAP
25,48,32,Sandy,Barley,13,9,22,14-35-14
30,55,45,Loamy,Paddy,47,21,50,DAP
25,62,46,Black,Sugarcane,38,71,12,10-26-26
26,52,40,Red,Pulses,0,6,43,DAP
31,54,38,Red,Maize,41,3,31,28-28
30,45,28,Red,Pulses,45,0,0,Urea
32,55,54,Loamy,Sugarcane,9,0,34,DAP
21,51,40,Loamy,Wheat,33,0,0,Ammonium Sulphate
20,60,47,Loamy,Tobacco,50,14,27,Ammonium Sulphate
25,55,65,Black,Soybean,4,0,35,DAP
31,57,37,Clayey,Pulses,0,0,26,SSP
25,67,28,Red,Potato,4,25,10,MOP
29,55,31,Clayey,Soybean,11,21,21,14-35-14
28,64,43,Loamy,Ground Nuts,6,13,22,14-35-14
37,59,51,Black,Sugarcane,42,62,20,10-26-26
31,60,62,Black,Cotton,39,0,0,Urea
27,57,51,Black,Millets,3,4,12,DAP
31,59,47,Loamy,Pulses,0,5,37,DAP
36,60,49,Loamy,Sugarcane,38,24,11,Ammonium Sulphate
29,56,42,Sandy,Tomato,34,0,0,Ammonium Sulphate
27,61,40,Loamy,Maize,0,0,27,SSP
23,62,44,Clayey,Wheat,26,1,13,28-28
31,71,61,Black,Paddy,35,0,0,Urea
30,62,65,Black,Cotton,11,0,42,DAP
30,63,32,Red,Cotton,42,0,0,Urea
29,69,59,Black,Cotton,2,0,44,DAP
22,59,45,Sandy,Tomato,8,0,30,DAP
33,64,58,Loamy,Chili,15,10,4,28-28
35,53,63,Black,Oil seeds,41,0,0,Urea
23,70,26,Red,Maize,9,20,23,14-35-14
26,56,54,Black,Tobacco,35,0,0,Urea
25,80,43,Sandy,Potato,33,67,68,28-28
32,54,36,Red,Millets,15,20,16,28-28
29,74,55,Black,Paddy,42,7,46,SSP
22,69,26,Sandy,Onion,44,0,0,Urea
27,62,46,Clayey,Paddy,43,0,0,Urea
20,70,28,Sandy,Tomato,16,4,24,28-28
20,67,37,Sandy,Tomato,5,25,24,14-35-14
22,62,44,Sandy,Soybean,2,9,0,10-26-26
35,56,47,Black,Cotton,42,20,12,Urea
21,50,41,Clayey,Pulses,4,12,10,MOP
23,60,44,Clayey,Pulses,44,0,0,Urea
30,61,39,Red,Ground Nuts,0,13,29,14-35-14
19,60,30,Clayey,Wheat,47,17,3,28-28
24,53,56,Loamy,Onion,6,43,28,14-35-14
24,56,57,Black,Soybean,9,0,37,DAP
36,57,30,Red,Cotton,2,7,22,14-35-14
